SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
O=C1OCCN1c1cccc(O)c1,"InChI=1S/C9H9NO3/c11-8-3-1-2-7(6-8)10-4-5-13-9(10)12/h1-3,6,11H,4-5H2",XDXLLMFKYCZHIB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.577341846282308,0.2948433869607041,1.8278191040681768,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7172906964805811,0.6180656863935657,0.2537027637121427,-0.275344641172844,-1.1135980270309542,3.6454768316235775,-1.1289483614332916,-0.2915841145862309,-1.2111512606182169,-1.1724492860108735,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,25.621405,56.481754
CN(C)S(=O)(=O)Nc1cccc(O)c1,"InChI=1S/C8H12N2O3S/c1-10(2)14(12,13)9-7-4-3-5-8(11)6-7/h3-6,9,11H,1-2H3",AHZQSWQALJXNQV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.5567107716402613,1.0146341601796975,2.01722145540258,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.8771302703760498,0.3494695907175958,0.3501920601807335,-0.2948897054423937,-1.0070891706526557,2.967561248390457,-0.9560965240553944,-0.965851394124596,-1.7445774436529728,-0.7357523998788452,0.3236947043096806,0.2949537203356154,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,28.142365,57.98752
COc1ccc(COc2ccc(O)cc2OC)cc1,"InChI=1S/C15H16O4/c1-17-13-6-3-11(4-7-13)10-19-14-8-5-12(16)9-15(14)18-2/h3-9,16H,10H2,1-2H3",OFTVDVWLBKDHRA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1632908977218407,-0.3600064605992036,1.401046856060811,0.8965163830947718,0.7115643609295951,0.7630707506207225,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6093298891844725,0.0398225463717533,-1.1568429719638271,-0.5304036014822041,2.4721473704319177,3.8074303647658936,-1.023029628903685,0.5831597532099381,-0.0265304158345427,-0.2173374888389978,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,22.704163,45.883472
CC(=O)CC(=O)c1ccccc1O,"InChI=1S/C10H10O3/c1-7(11)6-10(13)8-4-2-3-5-9(8)12/h2-5,12H,6H2,1H3",FAIACLOKYTYHSR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1109222928268088,0.8472660712524768,0.3814254362085423,-0.3170026269647708,1.3430594311349089,-0.0144031490221428,-0.1579621987597934,-0.8649793657837708,-0.1388045241675427,-0.5376055370301751,-1.3064534869778237,-1.062893028519162,-1.184082918375272,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,22.364017,-2.7228305
O=C(O)c1ccc(O)c(F)c1F,"InChI=1S/C7H4F2O3/c8-5-3(7(11)12)1-2-4(10)6(5)9/h1-2,10H,(H,11,12)",XIZIDHMVDRRFBT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1496293894833072,-0.1978210295325414,-0.3377966259286701,0.0643963725322272,0.9767504352734347,-0.1327511813663185,-0.6447093712237024,-0.0794746506714356,-0.8007689775224935,1.5053182210963587,-0.7440348596390515,0.2024929944828033,-0.1278661025112984,-1.002690641523598,4.190321083712568,1.6130393714261275,-2.964374061151373,-1.1968456417314657,-1.2321835137280734,-1.164758519549028,0.2949537203356154,-0.3803344302566363,3.7455406647537575,-0.3968360899009251,-0.3518791269209797,27.279839,40.81896
CC(C)(C)OC(=O)N1CCC(c2ccc(O)cc2)CC1,"InChI=1S/C16H23NO3/c1-16(2,3)20-15(19)17-10-8-13(9-11-17)12-4-6-14(18)7-5-12/h4-7,13,18H,8-11H2,1-3H3",CUUQNEXFGPWNPJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.694674222718708,1.122831766295992,0.9493991984012056,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7309369425228119,-0.4593909806852881,0.8193692165237573,-0.5315241694397221,0.7305899026000852,-0.3269818974632306,-0.8158797719606699,-0.3207191204922094,0.3479444462363149,-0.0162805327437519,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-22.958939,25.055527
Cc1cc(O)c(C=O)cc1C,"InChI=1S/C9H10O2/c1-6-3-8(5-10)9(11)4-7(6)2/h3-5,11H,1-2H3",PWFKERWVXUISSK-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3551386032044726,-0.0265180379900691,-0.5122909148417144,-0.4971100430832972,1.460165760023568,-0.96579744133281,1.164632366046449,0.5117885197933258,-0.3609409709545252,-0.4668247755652408,-0.6966994348026966,-0.8695937721069736,-1.5138987508922763,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,41.11675,11.027541
CCOC(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C11H14O4/c1-2-15-10(11(13)14)7-8-3-5-9(12)6-4-8/h3-6,10,12H,2,7H2,1H3,(H,13,14)",FMJUDUJLTNVWCH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.5539382848011654,0.2192272217817322,0.8054365075222063,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7649661889825466,-0.358724641590377,-0.6184359740458863,-0.4818653157434007,0.5630217729649455,-0.2082017596953677,-0.668867048642282,-0.3075389987728378,-1.1565298066869858,-0.8067905618772415,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-17.537134,19.152082
COc1ccc(CNCc2ccccc2)cc1O,"InChI=1S/C15H17NO2/c1-18-15-8-7-13(9-14(15)17)11-16-10-12-5-3-2-4-6-12/h2-9,16-17H,10-11H2,1H3",DFYCFKUHDJHFMF-UHFFFAOYSA-N,0,0,0,0,0,0,2.0760737595276524,1.9627744287643456,4.536067258548899,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.2373131564059318,-1.5991104321718712,-0.2356568736579284,0.7140991721372222,-0.6915540688251045,-0.6726289003384255,1.919511372101748,0.7198168047213143,-0.241692703939311,-0.4173111512322955,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,57.894474,24.72579
O=C(c1cccc(O)c1)N1CCOCC1,"InChI=1S/C11H13NO3/c13-10-3-1-2-9(8-10)11(14)12-4-6-15-7-5-12/h1-3,8,13H,4-7H2",PELYAGCBLDBUTI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,2.2375362348277976,1.0904016099922222,1.9813885781230989,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.058216531147397,-0.2821790032266481,-0.3085562572377622,-0.3525812620762912,-0.730971221894243,0.4621518167862087,-0.6102358886658446,-1.3258768242484762,-1.5609886679396698,-0.8421153565059817,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.2900934,53.30455
COc1ccc(O)cc1C=O,"InChI=1S/C8H8O3/c1-11-8-3-2-7(10)4-6(8)5-9/h2-5,10H,1H3",HWNIBJPEJAWOTR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,-0.3600064605992036,-0.2023023286307885,0.6351894376288485,1.0525178850859604,0.389385030420414,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.4756312254289661,-0.8147954518924546,1.8984111485769124,-0.8692928404660907,3.01701092606662,-0.1587055939180815,-0.6929414161168701,-0.1625576598597554,-1.3090508242118906,-1.490678585889651,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.9622984,33.026917
NCc1ccc(O)c(C(=O)O)c1,"InChI=1S/C8H9NO3/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-3,10H,4,9H2,(H,11,12)",IDKMYDUUWYPLCR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2452599471530412,0.2887352636674446,-0.2248847115137688,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2120976214118409,-0.0794746506714356,-0.4415855073219156,-0.402680323634967,1.0619780947010635,0.2326356609517678,-0.3091032253245949,0.4386021964313067,-0.20439077479503,-0.6541127490693097,-0.9055003104622112,-1.788939312321988,-1.3138779887728067,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,10.873376,-0.6509997
NCc1ccccc1O,"InChI=1S/C7H9NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H,5,8H2",KPRZOPQOBJRYSW-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3097841455629064,0.4765697824829119,-0.3284568552902376,-1.9751078897413583,-0.3772563994692125,0.5066062881403425,-0.3417412415188281,-0.7348383092005095,-0.3738396890787446,0.0811884295629077,0.3479986341116824,-1.5708870001996944,-1.8320809510448817,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,16.783056,-15.783033
COC(=O)CCc1cccc(O)c1,"InChI=1S/C10H12O3/c1-13-10(12)6-5-8-3-2-4-9(11)7-8/h2-4,7,11H,5-6H2,1H3",IIFOKIAATXLZIB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.0684420051118262,1.6965412084924274,2.5956664743427837,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5933229001560357,0.1026082728007554,0.4592626435233254,-0.3061838509089561,-0.8689877940003541,1.300142090955535,-1.0004739616151594,-0.3262686454266825,-1.1034978659653942,-1.1603446563847588,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.2446513,51.227367
OC1=NC(Cc2cccc(O)c2)C(O)=N1,"InChI=1S/C10H10N2O3/c13-7-3-1-2-6(4-7)5-8-9(14)12-10(15)11-8/h1-4,8,13H,5H2,(H2,11,12,14,15)",SIDWPXBEWSODDF-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,2.5057402051744035,1.6586574835861645,2.0991251748985382,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6343767964771682,0.0734869389911549,0.5623374573400266,-0.3152309627343905,-0.9135497562050228,1.2767565017943727,-0.9290780841530768,-0.5045471339465988,-1.3277637297253675,-0.8542199861320968,0.3236947043096806,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.4678087,53.791195
COc1cc(N2CCNCC2)ccc1O,"InChI=1S/C11H16N2O2/c1-15-11-8-9(2-3-10(11)14)13-6-4-12-5-7-13/h2-3,8,12,14H,4-7H2,1H3",JNYQZYVLEBQJSV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0915679794695401,-0.1978210295325414,0.164661393217641,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.3759636225227549,-2.251774758595994,1.1181092522455245,-0.7936073215248921,2.3650618431395265,-1.00310525178343,2.0262403608758732,2.1411888785629904,-1.6001484933771395,-0.8299636271536952,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-19.090414,-18.982267
COc1ccc(C=CC(=O)c2cc(Br)ccc2O)cc1,"InChI=1S/C16H13BrO3/c1-20-13-6-2-11(3-7-13)4-8-15(18)14-10-12(17)5-9-16(14)19/h2-10,19H,1H3",PFXXEJPIWIZMBL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.374021523494552,0.0264385746912967,1.772907856198182,-0.5190476791258649,1.2887715125515824,0.1822122221520545,-0.1299774884523059,0.2466216647662561,-0.0600863657803259,-0.4876241806274268,-0.3026831644551748,0.7472735148578914,0.6409608211870444,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,-15.836784,-61.827698
O=C(C=Cc1ccc(Cl)cc1)c1cc(Br)ccc1O,"InChI=1S/C15H10BrClO2/c16-11-4-8-15(19)13(9-11)14(18)7-3-10-1-5-12(17)6-2-10/h1-9,19H",ZUYIYJIJRUCPGH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3565775013247189,0.0264385746912967,1.656950987865712,-0.3460800710631888,1.3488444772452346,0.2033448524482296,-0.1215083537839072,0.2449651492973437,-0.0577677945472533,-0.4886253349400263,-0.9720946096758768,1.2131453864829909,0.6929942436751791,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,2.488114172536408,-7.388213,-56.759846
COc1ccc(C=CC(=O)c2cc(C)ccc2O)c(OC)c1,"InChI=1S/C18H18O4/c1-12-4-8-16(19)15(10-12)17(20)9-6-13-5-7-14(21-2)11-18(13)22-3/h4-11,19H,1-3H3",GBECLVFJNGNKHY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3984431545323184,0.0264385746912967,1.7615949909950146,-0.9921175419231169,0.8800923229273026,0.2580275810750818,-0.316723087435717,0.5782187476422037,-0.3734665856619283,-0.4749443067275953,0.6011957092469726,0.4254115400260839,0.2306868814373139,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,13.555229,-6.0026646
COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)CC2=O,"InChI=1S/C17H16O5/c1-20-12-7-15(21-2)17-13(19)9-14(22-16(17)8-12)10-3-5-11(18)6-4-10/h3-8,14,18H,9H2,1-2H3",REBBZOCNEVVAPX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0779064712310066,0.9143076406388554,1.4264520368041638,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.9125989942664025,-0.2189357025290322,0.6882486173837591,-0.4457889252374151,0.4163325226017978,-0.1889935962903447,-0.8302056114252839,-0.7965908836231959,0.0655890997240803,0.2539070464399388,-1.164758519549028,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-24.627619,19.543823
O=C(O)c1cc(O)cc(F)c1,"InChI=1S/C7H5FO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,(H,10,11)",PYZWGHVZOQTMCW-UHFFFAOYSA-N,0,0,0,0,0,0,1.2470895729122624,1.124730458712984,0.7852541289729434,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.0643963725322272,0.9767504352734347,-0.1327511813663185,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.1224172245528163,0.2485417806120483,-0.2918467356082267,-0.0047274794322609,-1.0161067207308647,4.261570511202446,-0.9283611558529526,-2.2353052228850943,-1.2973462269409126,-1.4440145321850852,-1.164758519549028,0.2949537203356154,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,29.224426,44.586876
CC(c1cccc(O)c1)N(C)C,"InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3",GQZXRLWUYONVCP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.5910958960436727,3.1361227549304127,1.4080625416513923,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6080055699483071,0.1742186458387269,0.4386542335135658,-0.3108312590696095,-0.8844617968618331,1.1172214783003476,-0.8865035727918493,-0.360259485650324,-0.7299622617002324,-1.3365800567875437,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,10.080457,51.08622
COc1cc(C=CC(=O)c2cc(Br)ccc2O)cc(OC)c1OC,"InChI=1S/C18H17BrO5/c1-22-16-8-11(9-17(23-2)18(16)24-3)4-6-14(20)13-10-12(19)5-7-15(13)21/h4-10,21H,1-3H3",VNKAECNTPNCCBO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.127603281231343,0.0264385746912967,1.7983618029053097,-0.418514575371725,1.3260638154435611,0.1944658713470464,-0.1270993981193124,0.248425174781898,-0.0578743955234866,-0.4876750867789149,-0.5225830899836333,0.7597006181332506,1.3480690102020791,-1.164758519549028,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,2.488114172536408,-16.750395,-62.3422
COc1ccc(CCC(=O)O)cc1O,"InChI=1S/C10H12O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",ZVIJTQFTLXXGJA-UHFFFAOYSA-N,0,0,0,0,0,0,1.4370651156782892,1.9208722302617771,2.621039428307654,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.2243002804331769,-1.6080658142861588,0.0708154112884867,0.8739334469619262,-0.808002018016878,-0.6861005987098981,1.9201180037403145,0.6657089366102127,-1.1611538451150267,-0.9719575266296876,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,54.620945,22.826496
CC(C)(C)OC(=O)C(N)Cc1ccc(O)cc1,"InChI=1S/C13H19NO3/c1-13(2,3)17-12(16)11(14)8-9-4-6-10(15)7-5-9/h4-7,11,15H,8,14H2,1-3H3",DIGHFXIWRPMGSA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.3019058608608711,0.7752915568674307,0.2888644990740324,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7556383752321629,-0.4420358423543145,0.8022992934473109,-0.423696043296035,0.506671978839859,-0.3684230269738942,-0.8344774859709949,-0.297133639520704,-1.0269844801014083,-0.4880431650105762,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-17.99325,13.299468
Cc1cc(Cl)c(N)cc1O,"InChI=1S/C7H8ClNO/c1-4-2-5(8)6(9)3-7(4)10/h2-3,10H,9H2,1H3",WDQMXRWYXILWPT-UHFFFAOYSA-N,0,0,0,0,0,0,0.383564378521231,-0.4675530843846035,0.3626272974714273,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.536556433770737,0.3706565571201789,-0.6084502690686409,0.7057748770356639,-0.0499273780291009,-2.1651479291186164,2.8209320686015347,-0.6830849214789242,-0.1611241035663727,0.242416695684352,1.029202819818136,-0.7867367835245195,-1.42649343404923,-0.4205319076196737,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,55.618916,1.6739384
CN(c1ccc(O)cc1)S(C)(=O)=O,"InChI=1S/C8H11NO3S/c1-9(13(2,11)12)7-3-5-8(10)6-4-7/h3-6,10H,1-2H3",UTJCBWGFCODDEI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.202154447658929,0.5435980839150562,0.0517494788027395,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.0433611240634533,0.051327270839742,-0.9701550224636494,-0.1493279277608131,1.4275928140997496,-0.1734964793704405,-0.6963309173701204,-1.586704496168667,-1.6163326278752816,-0.9125529969956896,-0.4205319076196737,0.2949537203356154,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-4.561769,21.168707
CC(C)Oc1ccc(O)cc1,"InChI=1S/C9H12O2/c1-7(2)11-9-5-3-8(10)4-6-9/h3-7,10H,1-2H3",QEYQMWSESURNPP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.1611699229433287,-0.2904984187134912,0.1618385953572683,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.435383436468982,-1.0473412319769686,-0.0097506939801928,-0.6629490976783001,2.9352932653578816,-0.7500745095718581,-0.603834440116214,1.117995218769691,-0.6110377733790612,-1.4901604889017626,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-38.518497,10.910379
Cc1cc(O)ccc1NS(C)(=O)=O,"InChI=1S/C8H11NO3S/c1-6-5-7(10)3-4-8(6)9-13(2,11)12/h3-5,9-10H,1-2H3",LKNOILJFNZEBCH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.1270161523469951,-1.1245949213420392,0.0884458509875824,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.0351848922575562,0.3516267265553442,-1.0447253582064373,-0.2602641555550894,1.511882879376253,1.6412319020967594,-0.8413116368082744,-1.1163822579721514,-1.4110542219104507,-0.9125529969956896,-0.4205319076196737,0.2949537203356154,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.567183,41.84523
O=C1N=C(O)C(Cc2ccc(O)cc2)S1,"InChI=1S/C10H9NO3S/c12-7-3-1-6(2-4-7)5-8-9(13)11-10(14)15-8/h1-4,8,12H,5H2,(H,11,13,14)",NKOHRVBBQISBSB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.598338186576399,0.2192272217817322,0.5429163065075606,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.9582592183655004,-0.2665887942174683,0.8433850583952267,-0.4480654475090042,0.5332779917978863,-0.2648268657582502,-0.8223703062754045,-1.1226254735234344,-0.6491860904103968,-0.653433853462338,-0.4205319076196737,0.2949537203356154,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-54.88597,24.79287
Cc1cc(C(=O)Nc2cccc(O)c2)on1,"InChI=1S/C11H10N2O3/c1-7-5-10(16-13-7)11(15)12-8-3-2-4-9(14)6-8/h2-6,14H,1H3,(H,12,15)",YDKYDNXYHUEWEO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,4.300643699032454,2.189029632273843,1.2954449273444495,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7646782934964218,0.5747268663806265,0.1930570293273008,-0.2771670385353337,-1.0731914875895985,3.6160016616950927,-1.105705461099676,-0.3540162700990433,-0.7833410053039271,-0.7127912833701643,0.3236947043096806,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,25.194216,61.6104
COC(=O)c1cc(C#N)ccc1O,"InChI=1S/C9H7NO3/c1-13-9(12)7-4-6(5-10)2-3-8(7)11/h2-4,11H,1H3",WNLGGSGBOQGUHV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.0095989300383393,0.6131061258007685,-0.5974940290829435,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.1193387998149885,0.8472660712524768,-0.1927024728522239,0.1433998344430708,1.7787355026073697,-0.1115477208487536,-0.0173663064478449,0.2671556722170752,0.2181621698714166,-0.7318591689295347,-2.3497641746585853,-1.4266892518452632,-1.1961875480013873,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,12.953476,3.4767668
CCOC(=O)COc1ccccc1O,"InChI=1S/C10H12O4/c1-2-13-10(12)7-14-9-6-4-3-5-8(9)11/h3-6,11H,2,7H2,1H3",YFXKUZRPWHNNES-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.407470669713972,-0.3177794077375849,0.97252264307406,-0.1500808241106781,-1.6913770150500982,0.822743884617566,-0.430012507940781,-0.6692843949955957,-0.6957879624250919,1.9340238674551515,0.2626746882441724,-1.2217720988826224,-0.9719575266296876,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,2.4613564,-17.8429
