SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
CN1C(=O)C(=NN=C(O)c2cc(Br)ccc2O)c2cc(Br)ccc21,"InChI=1S/C16H11Br2N3O3/c1-21-12-4-2-8(17)6-10(12)14(16(21)24)19-20-15(23)11-7-9(18)3-5-13(11)22/h2-7,22H,1H3,(H,20,23)",JQPOCLSPKROPLE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.6404575330244373,0.8472660712524768,1.2383749753485036,-0.09670500098348023,0.8511997762520098,0.3539926572572554,-0.12232223998463077,0.2641592449183599,0.0738444357346833,-0.4919172660695912,-0.37621436983693096,0.41716052145604904,2.052881087566245,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,5.328107471993797
Cc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cc(Br)ccc2O)cc1,"InChI=1S/C23H19BrN2O2/c1-14-6-8-15(9-7-14)19-13-20-17-4-2-3-5-22(17)28-23(26(20)25-19)18-12-16(24)10-11-21(18)27/h2-12,20,23,27H,13H2,1H3",CBEDKEKWWBISMC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.2078457832125755,1.3503538917254578,1.795533586604518,-1.5225361855560626,0.001974617582172987,0.5043783519230708,-0.24484160182398715,0.3488676792894013,-0.12949692643017985,-0.24870040079724565,-0.06474728288968387,1.9365328481896935,1.843652328980218,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
COc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cc(Br)ccc2O)cc1,"InChI=1S/C23H19BrN2O3/c1-28-16-9-6-14(7-10-16)19-13-20-17-4-2-3-5-22(17)29-23(26(20)25-19)18-12-15(24)8-11-21(18)27/h2-12,20,23,27H,13H2,1H3",ADTALBIGUNGUOD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.2078457832125755,1.3503538917254578,1.987852295058371,-1.6064289302122963,0.10790306076613705,0.5195807402291582,-0.258542019536167,0.35443085751946907,-0.10796352923106993,-0.1634410814132329,0.3029087440190948,1.7199110979560748,2.0320394587352886,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(O)cc1,"InChI=1S/C21H25NO4/c1-5-26-20(25)17-12(2)22-15-10-21(3,4)11-16(24)19(15)18(17)13-6-8-14(23)9-7-13/h6-9,18,22-23H,5,10-11H2,1-4H3",GFDTWMMIHOBFFQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.7007994983653998,2.8837021607340376,0.946576400540833,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.5144395369583451,-0.46971908560541487,-0.7796992396548499,-0.36716044097620887,0.6829354012776859,-0.34541054122954834,-0.6719511129866036,0.6573846492085041,0.3859482620667743,0.9029883728114965,-0.4205319076196737,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(O)c1cc(N=Nc2ccc3cc(S(=O)(=O)O)ccc3c2)ccc1O,"InChI=1S/C17H12N2O6S/c20-16-6-4-13(9-15(16)17(21)22)19-18-12-3-1-11-8-14(26(23,24)25)5-2-10(11)7-12/h1-9,20H,(H,21,22)(H,23,24,25)",DCWXXNCBFBBEEN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.661225930594949,0.8911382933436179,0.37919403060595364,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.21209762141184096,-0.07947465067143566,-0.44158550732191565,0.0643437339537078,1.7309189915372865,-0.24112842289740277,-0.11004907198676321,1.6331986095193363,0.15261589461001676,-0.7149286313804454,-0.7792486182029712,0.6362243419844766,1.1022673142437622,0.32369470430968067,2.730279570540298,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=C2SC(=S)N(N=C(O)c3ccccc3Cl)C2=O)ccc1O,"InChI=1S/C18H13ClN2O4S2/c1-25-14-8-10(6-7-13(14)22)9-15-17(24)21(18(26)27-15)20-16(23)11-4-2-3-5-12(11)19/h2-9,22H,1H3,(H,20,23)",ZUFSEPBTEKSEOZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.7793531707369669,0.5667674312102936,2.253531809893317,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.894461578640652,-0.7968520037875509,0.5803902934535046,-0.43577458633286015,0.5494021628468224,-0.8164735926431239,1.9651190416558086,0.11491858686385237,0.8309397101652527,1.6738342662683208,0.32369470430968067,1.1067290037371764,3.707822521695457,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
Cc1cc2c(c(=O)o1)C(c1cccc(O)c1)C(C#N)=C(N)O2,"InChI=1S/C16H12N2O4/c1-8-5-12-14(16(20)21-8)13(11(7-17)15(18)22-12)9-3-2-4-10(19)6-9/h2-6,13,19H,18H2,1H3",KADZEDCIHBQXHS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.6942512692539051,3.401308829274252,2.831139667893663,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.56113618480749,-0.17324364342036724,-0.632163992796426,-0.32644843776175425,-0.691633219734882,1.4438668571619708,-0.7219791333615494,-0.5503307146559941,-0.8331361191258903,0.2064776221850835,0.32369470430968067,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NC(NC(S)=Nc1ccccc1O)C(Cl)(Cl)Cl)c1cccc(Cl)c1,"InChI=1S/C16H13Cl4N3O2S/c17-10-5-3-4-9(8-10)13(25)22-14(16(18,19)20)23-15(26)21-11-6-1-2-7-12(11)24/h1-8,14,24H,(H,22,25)(H2,21,23,26)",JQOPOTAAZBPDEY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.0346924340626655,4.580707265288811,0.9357558311637648,-1.3573993347159325,-1.2790372312769125,0.7724842646573563,-0.4025821838859601,-0.6858834715031961,-0.5499245141329769,1.2449751696291778,0.23215230110457627,1.6100901852901082,2.053917281542022,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,6.905887221293614,-0.3518791269209797
OC(=NC(NC(S)=Nc1cccc(O)c1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,"InChI=1S/C16H13Cl4N3O2S/c17-10-4-1-3-9(7-10)13(25)22-14(16(18,19)20)23-15(26)21-11-5-2-6-12(24)8-11/h1-8,14,24H,(H,22,25)(H2,21,23,26)",OXCOUGKYMFEVEH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,5.3459514808961455,7.644286018775684,3.0103040542910713,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.9171477429471417,0.38277446069737325,0.34062503995362675,-0.30971658883818387,-0.8999414533597249,2.738975442541365,-0.9711223231029699,-1.1302560703083329,1.6100901852901082,2.053917281542022,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,6.905887221293614,-0.3518791269209797
O=C(CSc1nc2ccc(N=Cc3cc(Cl)ccc3O)cc2s1)N1CCOCC1,"InChI=1S/C20H18ClN3O3S2/c21-14-1-4-17(25)13(9-14)11-22-15-2-3-16-18(10-15)29-20(23-16)28-12-19(26)24-5-7-27-8-6-24/h1-4,9-11,25H,5-8,12H2",XFUCCSNQHFCIPK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,3.4790574697248484,1.7740067931763892,0.4238486807204214,-0.7043947930918265,1.0507348412437094,0.3417390080622617,-0.1148911051084591,-0.45391476949132736,-0.08354524311264844,-0.19459988830325056,-0.254818511895354,0.9621468005609068,1.992581663134986,1.067921316239035,0.29495372033561545,3.707822521695457,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1c1ccc(O)cc1,"InChI=1S/C14H5Cl4NO3/c15-9-7-8(10(16)12(18)11(9)17)14(22)19(13(7)21)5-1-3-6(20)4-2-5/h1-4,20H",CJVMGBRFZUYLET-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.5512283862141067,0.844799598753143,0.9804499748653034,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.0227478072570444,0.0034780758933304536,-0.9601620732538293,-0.240789863998646,2.1623450559268145,-0.11298043767504577,-0.7028850843742154,-1.0407699807399697,1.2869855001307655,1.1570442957813951,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,6.905887221293614,-0.3518791269209797
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1c1cccc(O)c1,"InChI=1S/C14H5Cl4NO3/c15-9-7-8(10(16)12(18)11(9)17)14(22)19(13(7)21)5-2-1-3-6(20)4-5/h1-4,20H",RBBMXGGXOHFJBT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,4.341905848316547,2.6815180560552596,2.9079244049211237,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.8502408319721655,-0.06260872204495349,0.8288051816792598,-0.3904092772316601,-0.682400831472991,3.2870043987953235,-0.8558750383131662,-1.3480749239863639,1.2869855001307655,1.1570442957813951,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,6.905887221293614,-0.3518791269209797
COc1ccccc1N=C(O)C1=C(C)N=C(O)NC1c1ccc(O)cc1,"InChI=1S/C19H19N3O4/c1-11-16(18(24)21-14-5-3-4-6-15(14)26-2)17(22-19(25)20-11)12-7-9-13(23)10-8-12/h3-10,17,23H,1-2H3,(H,21,24)(H2,20,22,25)",AEPDYJNMXRUUTP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.5539382848011654,0.5204287366198187,1.3078945266685174,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.8059049271092329,-0.2142292243375825,-0.6923510344306527,-0.3706224061923301,0.5788010721927087,-0.5024670920261511,-0.6961188084055866,0.7413212138423942,0.35849303390028286,0.8787791135592661,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCCCCCOC(=O)CSc1nc2ccc(N=Cc3ccccc3O)cc2s1,"InChI=1S/C24H28N2O3S2/c1-2-3-4-5-6-9-14-29-23(28)17-30-24-26-20-13-12-19(15-22(20)31-24)25-16-18-10-7-8-11-21(18)27/h7-8,10-13,15-16,27H,2-6,9,14,17H2,1H3",FNZCFIYBPITRFA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.521838182269572,0.8472660712524768,2.2932996555439016,-0.9588368237273043,0.9825889590966684,0.09702642560932508,-0.2237985151270187,-0.82399050179191,-0.2024053316126864,-0.22365457426509266,0.47633139822135023,2.690019910038924,2.0945996700227876,0.32369470430968067,0.29495372033561545,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(N=C(O)C(=Cc1ccccc1)c1ccccc1)Nc1ccc(O)cc1,"InChI=1S/C22H18N2O3/c25-19-13-11-18(12-14-19)23-22(27)24-21(26)20(17-9-5-2-6-10-17)15-16-7-3-1-4-8-16/h1-15,25H,(H2,23,24,26,27)",ULYMFDHMMKHMCA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.8763946853518503,1.0996624190007545,0.8760064540315197,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.4376290212607354,-0.7248494242336249,-0.44580368097525724,-0.5554394487435919,2.43459591737896,-0.5929513331651095,-0.6283966582092299,1.1325627217226806,1.5145748915108934,0.9378774949731484,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCC(O)=NC(N=C(S)NN=C(O)c1ccccc1O)C(Cl)(Cl)Cl,"InChI=1S/C14H17Cl3N4O3S/c1-2-5-10(23)18-12(14(15,16)17)19-13(25)21-20-11(24)8-6-3-4-7-9(8)22/h3-4,6-7,12,22H,2,5H2,1H3,(H,18,23)(H,20,24)(H2,19,21,25)",OJDRBNSJTHQMQR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.2566890452881085,2.2241380009680047,0.8424246932376304,-3.381650076743704,0.27874168234052127,-0.3417131903536244,-0.2566134631040177,-0.7573171675772873,-0.1580526629386532,-0.2506051392987593,-0.6190060857200873,0.6610785485351954,1.754398347884934,1.8121479281683894,0.29495372033561545,1.6637440457194104,-0.2116436181306902,5.08020639349498,-0.3518791269209797
CCCCCCC(O)=NC(NC(S)=Nc1cccc(O)c1)C(Cl)(Cl)Cl,"InChI=1S/C16H22Cl3N3O2S/c1-2-3-4-5-9-13(24)21-14(16(17,18)19)22-15(25)20-11-7-6-8-12(23)10-11/h6-8,10,14,23H,2-5,9H2,1H3,(H,21,24)(H2,20,22,25)",GEHHZQXKWFKYOG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,3.8467600569074296,7.151797594994267,3.982910723305573,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.8368824814160595,0.4362779662487924,0.16671495993485821,-0.27826401558848285,-1.0094750052188024,2.604878077000991,-0.9339099263651571,-0.6065196546175257,1.8042275486673796,1.7432828125084243,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,5.08020639349498,-0.3518791269209797
Cc1ccc(C(=O)NC(NC(S)=Nc2ccccc2O)C(Cl)(Cl)Cl)cc1,"InChI=1S/C17H16Cl3N3O2S/c1-10-6-8-11(9-7-10)14(25)22-15(17(18,19)20)23-16(26)21-12-4-2-3-5-13(12)24/h2-9,15,24H,1H3,(H,22,25)(H2,21,23,26)",JKELWJOKKHDKNX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.305532307363641,5.666317825256823,1.439178332704732,-0.3091718697422248,-0.22079868347981563,0.8274946309632174,-0.3506350124658653,-0.7091707998869857,-0.4963508610147702,1.2425019791027136,0.9771760235574598,0.9455436125802236,1.8134967292988162,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,5.08020639349498,-0.3518791269209797
O=C(C=Cc1ccccc1)Oc1ccc(Br)cc1C=NN=C(O)c1ccccc1O,"InChI=1S/C23H17BrN2O4/c24-18-11-12-21(30-22(28)13-10-16-6-2-1-3-7-16)17(14-18)15-25-26-23(29)19-8-4-5-9-20(19)27/h1-15,27H,(H,26,29)",SNJCZOBXTRQNOO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.1463341759495975,1.376832198066141,2.561980204119137,-0.6949518211469967,0.3402527375926719,0.23692771454680506,-0.22251281083891905,-0.8059554016354913,-0.01869187419676453,-0.4485749202567513,-0.06752204535691926,1.5079278362705844,2.1966883264998467,0.32369470430968067,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
O=C(NN=Cc1ccc(O)cc1)C(=O)Nc1ccccc1C(O)=NC1CCCCC1,"InChI=1S/C22H24N4O4/c27-17-12-10-15(11-13-17)14-23-26-22(30)21(29)25-19-9-5-4-8-18(19)20(28)24-16-6-2-1-3-7-16/h4-5,8-14,16,27H,1-3,6-7H2,(H,24,28)(H,25,29)(H,26,30)",OVJVBNZIXOGMBB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.482920845021439,0.5204287366198187,2.205544246266984,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.1197685860804856,0.0547263939780134,-0.7226902835070237,-0.26324250723165027,0.21797468906325496,-0.2982995722954806,-0.6903409602116856,0.19122455471284394,0.6744449096162505,1.5273423429429358,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1cccc(O)c1)C(=O)Nc1ccccc1C(O)=NC1CCCCC1,"InChI=1S/C22H24N4O4/c27-17-10-6-7-15(13-17)14-23-26-22(30)21(29)25-19-12-5-4-11-18(19)20(28)24-16-8-2-1-3-9-16/h4-7,10-14,16,27H,1-3,8-9H2,(H,24,28)(H,25,29)(H,26,30)",LJQQMUBFSSFXRI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,4.204365350702903,2.1511459073675803,5.129562796248986,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.7428558156483002,0.12303569550670308,0.9325025070860806,-0.3640405438734352,-0.8235269036060711,0.9568936100455877,-0.8640666865234623,-0.604438582767098,0.06732311413459571,1.5273423429429358,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccccc1O)C(=O)Nc1ccccc1C(O)=NC1CCCCC1,"InChI=1S/C22H24N4O4/c27-19-13-7-4-8-15(19)14-23-26-22(30)21(29)25-18-12-6-5-11-17(18)20(28)24-16-9-2-1-3-10-16/h4-8,11-14,16,27H,1-3,9-10H2,(H,24,28)(H,25,29)(H,26,30)",LVGRJSDTELJDTB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.4555508980242056,0.7413528458897438,2.106637379691633,-0.8007246227485718,0.7236672908142343,0.2209389958110934,-0.25148833912989615,-0.802031777965098,-0.2543799700873947,-0.15905466802667367,-0.14729646628995624,0.06732311413459571,1.5273423429429358,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NNC(=O)C(=O)Nc2ccccc2C(O)=NC2CCCCC2)ccc1O,"InChI=1S/C23H26N4O5/c1-32-20-13-15(11-12-19(20)28)14-24-27-23(31)22(30)26-18-10-6-5-9-17(18)21(29)25-16-7-3-2-4-8-16/h5-6,9-14,16,28H,2-4,7-8H2,1H3,(H,25,29)(H,26,30)(H,27,31)",KBOLDFVYVFCGHQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.482920845021439,0.5204287366198187,2.205544246266984,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.28285640792103584,-1.3244351354986124,0.6221640975273423,-0.5220406258834649,0.29717082793194266,-0.7294605457927597,1.986215399268342,0.7198168047213143,0.07353666577227534,1.8808964374504524,1.8121479281683894,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCOc1ccc(C(=O)NCC(O)=NN=Cc2cc(Cl)ccc2O)cc1,"InChI=1S/C20H22ClN3O4/c1-2-3-10-28-17-7-4-14(5-8-17)20(27)22-13-19(26)24-23-12-15-11-16(21)6-9-18(15)25/h4-9,11-12,25H,2-3,10,13H2,1H3,(H,22,27)(H,24,26)",YKSOONZGPVVELG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.3578643738731404,0.6883962332083773,3.865787918784227,-1.0516543284533444,0.5698242849311995,0.5003484084712422,-0.13686013480190298,-0.4345114893230423,-0.09550454013381252,-0.13904855049184411,-0.8687347077713343,0.6645465773562259,1.473271857297877,1.067921316239035,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
O=C(NN=Cc1cc(Br)ccc1O)C(=O)Nc1ccccc1C(O)=NC1CCCCC1,"InChI=1S/C22H23BrN4O4/c23-15-10-11-19(28)14(12-15)13-24-27-22(31)21(30)26-18-9-5-4-8-17(18)20(29)25-16-6-2-1-3-7-16/h4-5,8-13,16,28H,1-3,6-7H2,(H,25,29)(H,26,30)(H,27,31)",IXTYRCWHZGDIJE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.4555508980242056,0.7413528458897438,2.106637379691633,-0.6051284294766321,0.8428980716643133,0.3574656166547665,-0.1918918169682184,0.29842028157914285,-0.20538349638620196,-0.13576086154156997,-0.28672828026856784,0.6182339424753807,2.4563373419526293,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
O=C(NN=Cc1cc(Cl)ccc1O)C(=O)Nc1ccccc1C(O)=NC1CCCCC1,"InChI=1S/C22H23ClN4O4/c23-15-10-11-19(28)14(12-15)13-24-27-22(31)21(30)26-18-9-5-4-8-17(18)20(29)25-16-6-2-1-3-7-16/h4-5,8-13,16,28H,1-3,6-7H2,(H,25,29)(H,26,30)(H,27,31)",QUNFTTQNAYLMQB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.4555508980242056,0.7413528458897438,2.106637379691633,-0.6237264778801733,0.7714184341316582,0.4403907132123222,-0.14737578042429492,-0.4298924683738906,-0.13931754136566507,-0.12365792402527044,-0.376908060453741,0.5394085373973747,1.9329298599385871,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CCCCOc1ccc(C(=O)Oc2ccc(C=NN=C(O)c3ccccc3O)cc2)cc1,"InChI=1S/C25H24N2O5/c1-2-3-16-31-20-14-10-19(11-15-20)25(30)32-21-12-8-18(9-13-21)17-26-27-24(29)22-6-4-5-7-23(22)28/h4-15,17,28H,2-3,16H2,1H3,(H,27,29)",LJGLLXZNJXEXAF-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,6.395697976520948,0.8472660712524768,0.3842536525093342,-0.7216685222592087,0.30603271907566704,0.2603865723639579,-0.22685943496887032,-0.8041745061655,-0.02884561718297852,-0.4400651085996546,0.3923948335874602,1.5200659371441911,1.810152648740629,0.32369470430968067,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCCOc1ccc(C(=O)NCC(O)=NN=Cc2ccc(O)c(OC)c2)cc1,"InChI=1S/C21H25N3O5/c1-3-4-11-29-17-8-6-16(7-9-17)21(27)22-14-20(26)24-23-13-15-5-10-18(25)19(12-15)28-2/h5-10,12-13,25H,3-4,11,14H2,1-2H3,(H,22,27)(H,24,26)",LJARVOUFIXTFER-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.3872902873517052,0.47409004202934374,3.9613245154187005,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.40711209973170603,-1.3138128756915188,0.7646537241290059,-0.33604403811376327,0.3231210190661001,-0.8013895545061233,1.9391314513211257,0.38615161803617715,0.1986747057311265,1.4212384348097429,1.067921316239035,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccccc1O)C(=O)Nc1ccccc1C(=O)Nc1ccc(Cl)cc1,"InChI=1S/C22H17ClN4O4/c23-15-9-11-16(12-10-15)25-20(29)17-6-2-3-7-18(17)26-21(30)22(31)27-24-13-14-5-1-4-8-19(14)28/h1-13,28H,(H,25,29)(H,26,30)(H,27,31)",KKTKOTFBNAVVES-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.442882552836761,0.8472660712524768,2.4658208498922103,-0.6771023010073711,0.7438986102622065,0.22496893926292377,-0.24997852125029316,-0.8029928961552519,-0.2532673223979605,-0.15978008068537936,-0.1570081349252824,0.26124372571055193,1.861715073967047,1.8121479281683894,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
