InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C11H15NO3/c1-2-15-11(14)10(12)7-8-3-5-9(13)6-4-8/h3-6,10,13H,2,7,12H2,1H3",0,0,0,0,0,0,-42.30877,-52.488674
"InChI=1S/C9H12N2O2/c10-8(9(11)13)5-6-1-3-7(12)4-2-6/h1-4,8,12H,5,10H2,(H2,11,13)",0,0,0,0,0,0,-41.458504,-54.43234
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)",0,0,0,0,0,0,-12.152563,-55.685833
"InChI=1S/C19H18N2O2/c20-18(11-13-5-9-17(22)10-6-13)19(23)21-16-8-7-14-3-1-2-4-15(14)12-16/h1-10,12,18,22H,11,20H2,(H,21,23)",0,0,0,0,0,0,-41.403496,-56.862556
"InChI=1S/C9H12N2O3/c10-8(9(13)11-14)5-6-1-3-7(12)4-2-6/h1-4,8,12,14H,5,10H2,(H,11,13)",0,0,0,0,0,0,-41.839153,-55.095764
"InChI=1S/C12H16N2O5/c13-9(6-15)11(17)14-10(12(18)19)5-7-1-3-8(16)4-2-7/h1-4,9-10,15-16H,5-6,13H2,(H,14,17)(H,18,19)",0,0,0,0,0,0,-44.56127,-56.147587
"InChI=1S/C7H8N2O2/c8-9-7(11)5-3-1-2-4-6(5)10/h1-4,10H,8H2,(H,9,11)",0,0,0,0,0,0,-4.6418357,45.614525
"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3",0,0,0,0,0,0,-11.207323,-44.1944
"InChI=1S/C16H14N2O2S/c19-13-8-6-11(7-9-13)10-14-15(20)18(16(21)17-14)12-4-2-1-3-5-12/h1-9,14,19H,10H2,(H,17,21)",0,0,0,0,0,0,-30.96316,-57.43703
"InChI=1S/C26H43NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26(29)27-22-23-19-20-24(28)25(21-23)30-2/h10-11,19-21,28H,3-9,12-18,22H2,1-2H3,(H,27,29)",0,0,0,0,0,0,7.3129597,-20.29518
"InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)",0,0,0,0,0,0,-67.841705,-25.34227
"InChI=1S/C11H12N2O2S/c1-13-10(15)9(12-11(13)16)6-7-2-4-8(14)5-3-7/h2-5,9,14H,6H2,1H3,(H,12,16)",0,0,0,0,0,0,-30.968727,-57.425865
"InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)",0,0,0,0,0,0,2.4057834,-18.072191
"InChI=1S/C13H18N2O4/c1-7(2)5-10(14)12(17)15-8-3-4-11(16)9(6-8)13(18)19/h3-4,6-7,10,16H,5,14H2,1-2H3,(H,15,17)(H,18,19)",0,0,0,0,0,0,-41.92495,25.616222
"InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)",0,0,0,0,0,0,-44.881157,-56.321774
"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",0,0,0,0,0,0,-25.600641,-34.58497
"InChI=1S/C9H10O2/c1-2-8(10)7-5-3-4-6-9(7)11/h3-6,11H,2H2,1H3",0,0,0,0,0,0,-15.346808,46.900368
"InChI=1S/C8H9NO3/c10-7-3-1-6(2-4-7)9-5-8(11)12/h1-4,9-10H,5H2,(H,11,12)",0,0,0,0,0,0,-32.98955,-35.69357
"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",0,0,0,0,0,0,-13.705798,-55.69156
"InChI=1S/C14H12O2/c1-10-7-8-13(15)12(9-10)14(16)11-5-3-2-4-6-11/h2-9,15H,1H3",0,0,0,0,0,0,-28.443361,37.17357
"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-32.628685,22.428349
"InChI=1S/C9H10O2/c1-6-5-8(7(2)10)3-4-9(6)11/h3-5,11H,1-2H3",0,0,0,0,0,0,-34.27279,20.26625
"InChI=1S/C9H10O2/c1-6-5-8(11)3-4-9(6)7(2)10/h3-5,11H,1-2H3",0,0,0,0,0,0,-33.801514,-11.625155
"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",0,0,0,0,0,0,-45.690712,38.98085
"InChI=1S/C10H13NO4/c11-10(6-12,9(14)15)5-7-1-3-8(13)4-2-7/h1-4,12-13H,5-6,11H2,(H,14,15)",0,0,0,0,0,0,-28.022192,-53.098515
"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",0,0,0,0,0,0,-30.518534,-44.63205
"InChI=1S/C8H7NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5H2",0,0,0,0,0,0,-32.50624,-43.082943
"InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2",0,0,0,0,0,0,-13.283537,-53.52104
"InChI=1S/C13H10O2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,14H",0,0,0,0,0,0,-16.437937,-32.30063
"InChI=1S/C26H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(29)27-24-20-22-25(28)23-21-24/h6-7,9-10,12-13,15-16,20-23,28H,2-5,8,11,14,17-19H2,1H3,(H,27,29)",0,0,0,0,0,0,-37.123394,-34.485092
"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",0,0,0,0,0,0,-18.404654,43.15542
"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)",0,0,0,0,0,0,2.7435608,20.003712
"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)",0,0,0,0,0,0,-45.198627,-58.193527
"InChI=1S/C12H14N2O6/c13-8(12(19)20)2-4-10(16)14-6-1-3-9(15)7(5-6)11(17)18/h1,3,5,8,15H,2,4,13H2,(H,14,16)(H,17,18)(H,19,20)",0,0,0,0,0,0,-41.948,25.835712
"InChI=1S/C9H10FNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)",0,0,0,0,0,0,-48.508232,-46.454662
"InChI=1S/C6H5FO/c7-5-2-1-3-6(8)4-5/h1-4,8H",0,0,0,0,0,0,-8.138716,-47.410393
"InChI=1S/C8H11NO/c1-9(2)7-4-3-5-8(10)6-7/h3-6,10H,1-2H3",0,0,0,0,0,0,-7.3343725,-49.688248
"InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H",0,0,0,0,0,0,-7.206548,-45.96584
"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",-1,0,0,0,0,0,-15.319176,-27.226048
"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-32.751667,30.948761
"InChI=1S/C13H9ClO2/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8,15H",0,0,0,0,0,0,-29.040285,39.75126
"InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",0,0,0,0,0,0,-8.8622465,23.046017
"InChI=1S/C8H9BrO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",0,0,0,0,0,0,-33.92272,-5.313412
"InChI=1S/C6H4BrClO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H",0,0,0,0,0,0,-26.861948,11.6233635
"InChI=1S/C14H12O2/c15-13-8-6-12(7-9-13)14(16)10-11-4-2-1-3-5-11/h1-9,15H,10H2",0,0,0,0,0,0,-25.674074,-37.65255
"InChI=1S/C12H16N2O4/c1-7(13)11(16)14-10(12(17)18)6-8-2-4-9(15)5-3-8/h2-5,7,10,15H,6,13H2,1H3,(H,14,16)(H,17,18)",0,0,0,0,0,0,-45.278385,-56.281456
"InChI=1S/C7H7BrO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",0,0,0,0,0,0,-31.666553,6.864384
"InChI=1S/C8H10O2/c1-6-3-7(9)5-8(4-6)10-2/h3-5,9H,1-2H3",0,0,0,0,0,0,-11.782027,-10.006031
"InChI=1S/C9H10O3/c1-6(10)7-3-4-9(12-2)8(11)5-7/h3-5,11H,1-2H3",0,0,0,0,0,0,3.7767756,-4.1232247
"InChI=1S/C10H14N2O/c13-10-4-2-1-3-9(10)12-7-5-11-6-8-12/h1-4,11,13H,5-8H2",0,0,0,0,0,0,-4.881946,16.480453
"InChI=1S/C8H10OS/c1-6-5-7(9)3-4-8(6)10-2/h3-5,9H,1-2H3",0,0,0,0,0,0,-32.262154,-7.7815256
"InChI=1S/C9H10N2O/c12-8-3-1-2-7(6-8)9-10-4-5-11-9/h1-3,6,12H,4-5H2,(H,10,11)",0,0,0,0,0,0,-7.464387,-42.998775
"InChI=1S/C9H10N2O/c12-8-3-1-7(2-4-8)9-10-5-6-11-9/h1-4,12H,5-6H2,(H,10,11)",0,0,0,0,0,0,-7.515436,-42.07186
"InChI=1S/C10H12O2/c1-3-9(11)8-6-7(2)4-5-10(8)12/h4-6,12H,3H2,1-2H3",0,0,0,0,0,0,-30.269875,35.4048
"InChI=1S/C9H9BrO2/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,12H,2H2,1H3",0,0,0,0,0,0,-33.378086,35.5112
"InChI=1S/C9H9FO2/c1-2-8(11)7-5-6(10)3-4-9(7)12/h3-5,12H,2H2,1H3",0,0,0,0,0,0,-34.742405,36.14931
"InChI=1S/C8H6BrClO2/c9-4-8(12)6-3-5(10)1-2-7(6)11/h1-3,11H,4H2",0,0,0,0,0,0,-32.40226,37.239662
"InChI=1S/C8H6BrFO2/c9-4-8(12)6-3-5(10)1-2-7(6)11/h1-3,11H,4H2",0,0,0,0,0,0,-34.1576,36.789524
"InChI=1S/C8H8O3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-32.53073,22.142605
"InChI=1S/C10H13N3OS/c1-2-11-10(15)13-12-7-8-5-3-4-6-9(8)14/h3-7,14H,2H2,1H3,(H2,11,13,15)",0,0,0,0,0,0,25.328375,31.15736
"InChI=1S/C6H5Cl2NO/c7-3-1-4(8)6(10)2-5(3)9/h1-2,10H,9H2",0,0,0,0,0,0,-25.429638,8.846624
"InChI=1S/C8H7Cl2NO2/c1-4(12)11-7-3-8(13)6(10)2-5(7)9/h2-3,13H,1H3,(H,11,12)",0,0,0,0,0,0,-38.361156,10.427218
"InChI=1S/C9H10N2O/c12-8-4-2-1-3-7(8)9-10-5-6-11-9/h1-4,12H,5-6H2,(H,10,11)",0,0,0,0,0,0,-9.190934,9.754813
"InChI=1S/C8H8O3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-33.796837,-12.071185
"InChI=1S/C7H4BrNO/c8-6-3-5(4-9)1-2-7(6)10/h1-3,10H",0,0,0,0,0,0,-25.538513,2.1678023
"InChI=1S/C10H14N2O/c13-10-3-1-2-9(8-10)12-6-4-11-5-7-12/h1-3,8,11,13H,4-7H2",0,0,0,0,0,0,-12.416743,-38.356796
"InChI=1S/C8H9BrO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6H2",0,0,0,0,0,0,-34.585133,-44.55117
"InChI=1S/C7H5ClO2/c8-7-5(4-9)2-1-3-6(7)10/h1-4,10H",0,0,0,0,0,0,0.112950504,16.74615
"InChI=1S/C11H15NO2/c1-3-12(4-2)11(14)9-7-5-6-8-10(9)13/h5-8,13H,3-4H2,1-2H3",0,0,0,0,0,0,-14.250521,46.940254
"InChI=1S/C7H5ClO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",0,0,0,0,0,0,-16.364372,5.9832625
"InChI=1S/C11H13NO2/c13-10-6-2-1-5-9(10)11(14)12-7-3-4-8-12/h1-2,5-6,13H,3-4,7-8H2",0,0,0,0,0,0,-14.88573,41.478863
"InChI=1S/C8H9NO3/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,10H,9H2,1H3",0,0,0,0,0,0,-39.745907,34.372345
"InChI=1S/C11H15NO3/c1-11(2,3)15-10(14)12-8-6-4-5-7-9(8)13/h4-7,13H,1-3H3,(H,12,14)",0,0,0,0,0,0,-6.810789,30.50087
"InChI=1S/C11H15NO3/c1-11(2,3)15-10(14)12-8-5-4-6-9(13)7-8/h4-7,13H,1-3H3,(H,12,14)",0,0,0,0,0,0,4.719918,-48.138935
"InChI=1S/C8H6O4/c9-4-6-3-5(8(11)12)1-2-7(6)10/h1-4,10H,(H,11,12)",0,0,0,0,0,0,-13.364186,5.7251124
"InChI=1S/C8H6O4/c9-4-6-2-1-5(8(11)12)3-7(6)10/h1-4,10H,(H,11,12)",0,0,0,0,0,0,-13.317466,5.8695164
"InChI=1S/C11H12O2/c1-3-4-10-7-9(8(2)12)5-6-11(10)13/h3,5-7,13H,1,4H2,2H3",0,0,0,0,0,0,-36.134766,18.947853
"InChI=1S/C8H6O/c1-2-7-4-3-5-8(9)6-7/h1,3-6,9H",0,0,0,0,0,0,-7.199327,-46.053642
"InChI=1S/C8H11NO2/c1-11-8-3-2-6(5-9)4-7(8)10/h2-4,10H,5,9H2,1H3",0,0,0,0,0,0,1.3680912,-13.488388
"InChI=1S/C7H6BrNO2/c8-4-1-2-6(10)5(3-4)7(9)11/h1-3,10H,(H2,9,11)",0,0,0,0,0,0,-25.585344,35.16808
"InChI=1S/C16H16O4/c1-19-12-9-14(18)16(15(10-12)20-2)13(17)8-11-6-4-3-5-7-11/h3-7,9-10,18H,8H2,1-2H3",0,0,0,0,0,0,-53.073124,45.04492
"InChI=1S/C16H24Br2O2/c1-2-3-4-5-6-7-8-9-10-20-16-12-13(17)15(19)11-14(16)18/h11-12,19H,2-10H2,1H3",0,0,0,0,0,0,-39.800728,-26.219637
"InChI=1S/C8H7BrO2/c9-5-8(11)6-3-1-2-4-7(6)10/h1-4,10H,5H2",0,0,0,0,0,0,-15.802701,46.866512
"InChI=1S/C8H7BrO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,10H,5H2",0,0,0,0,0,0,-3.9507654,-51.22689
"InChI=1S/C8H7BrO4/c1-13-7-3-6(10)4(8(11)12)2-5(7)9/h2-3,10H,1H3,(H,11,12)",0,0,0,0,0,0,-38.616226,41.68008
"InChI=1S/C10H12O3/c1-3-9(11)8-5-4-7(13-2)6-10(8)12/h4-6,12H,3H2,1-2H3",0,0,0,0,0,0,-47.191574,41.007988
"InChI=1S/C9H8BrNO4/c10-5-1-2-7(12)6(3-5)9(15)11-4-8(13)14/h1-3,12H,4H2,(H,11,15)(H,13,14)",0,0,0,0,0,0,-7.743556,52.661377
"InChI=1S/C10H12O3/c1-3-13-9-6-4-5-8(12)10(9)7(2)11/h4-6,12H,3H2,1-2H3",0,0,0,0,0,0,-2.7185183,11.579171
"InChI=1S/C10H12O3/c1-3-13-8-4-5-10(12)9(6-8)7(2)11/h4-6,12H,3H2,1-2H3",0,0,0,0,0,0,-46.389782,34.98943
"InChI=1S/C10H12O3/c1-3-13-8-4-5-9(7(2)11)10(12)6-8/h4-6,12H,3H2,1-2H3",0,0,0,0,0,0,-47.50492,35.33775
"InChI=1S/C11H15NO3/c1-11(2,3)15-10(14)12-8-4-6-9(13)7-5-8/h4-7,13H,1-3H3,(H,12,14)",0,0,0,0,0,0,-24.21395,-30.337587
"InChI=1S/C15H14O3/c1-2-18-12-8-9-13(14(16)10-12)15(17)11-6-4-3-5-7-11/h3-10,16H,2H2,1H3",0,0,0,0,0,0,-75.684654,7.0253744
"InChI=1S/C7H5FO3/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-34.65147,22.54613
"InChI=1S/C6H6OS/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",0,0,0,0,0,0,-7.48242,-47.796272
"InChI=1S/C9H10O4/c1-2-13-6-3-4-8(10)7(5-6)9(11)12/h3-5,10H,2H2,1H3,(H,11,12)",0,0,0,0,0,0,-46.074734,34.231422
"InChI=1S/C9H9ClO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",0,0,0,0,0,0,-17.644054,-1.1789802
"InChI=1S/C13H11NO/c15-13-9-5-4-6-11(13)10-14-12-7-2-1-3-8-12/h1-10,15H",0,0,0,0,0,0,13.485008,29.702017
"InChI=1S/C11H14O4/c1-3-14-9-7-5-6-8(12)10(9)11(13)15-4-2/h5-7,12H,3-4H2,1-2H3",0,0,0,0,0,0,-2.3741312,12.495127
"InChI=1S/C11H14O4/c1-3-14-8-5-6-10(12)9(7-8)11(13)15-4-2/h5-7,12H,3-4H2,1-2H3",0,0,0,0,0,0,-46.580364,33.73435
"InChI=1S/C18H18O5/c1-21-13-7-4-12(5-8-13)6-9-15(19)18-16(20)10-14(22-2)11-17(18)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-46.488472,64.01397
"InChI=1S/C13H8ClFO2/c14-9-3-1-8(2-4-9)13(17)11-7-10(15)5-6-12(11)16/h1-7,16H",0,0,0,0,0,0,-30.33472,39.62417
"InChI=1S/C7H5FO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-35.265453,31.69468
"InChI=1S/C11H14O4/c1-3-14-8-5-6-9(10(12)7-8)11(13)15-4-2/h5-7,12H,3-4H2,1-2H3",0,0,0,0,0,0,-47.152714,33.49709
"InChI=1S/C8H7FO3/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,10H,1H3",0,0,0,0,0,0,-38.85734,35.27675
"InChI=1S/C6H6ClNO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H,8H2",0,0,0,0,0,0,-28.468235,-7.0621185
"InChI=1S/C6H6ClNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2",0,0,0,0,0,0,-27.94298,10.835328
"InChI=1S/C7H8OS/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",0,0,0,0,0,0,-18.131405,-26.144928
"InChI=1S/C13H16BrNO2/c1-3-15(4-2)8-7-13(17)11-9-10(14)5-6-12(11)16/h5-9,16H,3-4H2,1-2H3",0,0,0,0,0,0,-26.973625,52.07894
"InChI=1S/C15H12N2O2/c18-14-8-4-1-5-10(14)13-9-15(19)17-12-7-3-2-6-11(12)16-13/h1-8,18H,9H2,(H,17,19)",0,0,0,0,0,0,-16.773539,23.675154
"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",0,0,0,0,0,0,-27.49344,16.289051
"InChI=1S/C7H10N2O/c8-9-5-6-2-1-3-7(10)4-6/h1-4,9-10H,5,8H2",0,0,0,0,0,0,-14.133293,-53.92662
"InChI=1S/C10H9ClO3/c1-6(12)4-10(14)8-5-7(11)2-3-9(8)13/h2-3,5,13H,4H2,1H3",0,0,0,0,0,0,-32.200397,37.035046
"InChI=1S/C10H9BrO3/c1-6(12)4-10(14)8-5-7(11)2-3-9(8)13/h2-3,5,13H,4H2,1H3",0,0,0,0,0,0,-33.107407,35.897465
"InChI=1S/C7H6ClNO5S/c8-4-2-5(10)3(7(11)12)1-6(4)15(9,13)14/h1-2,10H,(H,11,12)(H2,9,13,14)",0,0,0,0,0,0,-29.166014,27.52845
"InChI=1S/C11H12O3/c1-2-14-11(13)8-7-9-5-3-4-6-10(9)12/h3-8,12H,2H2,1H3",0,0,0,0,0,0,1.8115568,20.36677
"InChI=1S/C7H5FO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-34.820282,22.349588
"InChI=1S/C14H10Cl2O2/c1-8-6-13(17)10(7-12(8)16)14(18)9-4-2-3-5-11(9)15/h2-7,17H,1H3",0,0,0,0,0,0,-30.89918,42.461327
"InChI=1S/C13H8Cl2O2/c14-8-5-6-12(16)10(7-8)13(17)9-3-1-2-4-11(9)15/h1-7,16H",0,0,0,0,0,0,-29.09098,41.615868
"InChI=1S/C15H14O4/c1-18-12-7-8-13(14(9-12)19-2)15(17)10-3-5-11(16)6-4-10/h3-9,16H,1-2H3",0,0,0,0,0,0,-44.67138,42.84915
"InChI=1S/C13H9BrO2/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8,15H",0,0,0,0,0,0,-28.459948,38.620964
"InChI=1S/C14H11ClO2/c1-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,16H,1H3",0,0,0,0,0,0,-29.894743,42.563828
"InChI=1S/C14H11ClO2/c1-9-6-7-13(16)11(8-9)14(17)10-4-2-3-5-12(10)15/h2-8,16H,1H3",0,0,0,0,0,0,-29.70383,42.380215
"InChI=1S/C13H8BrClO2/c14-8-5-6-12(16)10(7-8)13(17)9-3-1-2-4-11(9)15/h1-7,16H",0,0,0,0,0,0,-29.088202,41.909927
"InChI=1S/C16H17NO2/c18-15-9-6-13(7-10-15)8-11-16(19)17-12-14-4-2-1-3-5-14/h1-7,9-10,18H,8,11-12H2,(H,17,19)",0,0,0,0,0,0,-40.33199,-45.5008
"InChI=1S/C7H7ClO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,1H3",0,0,0,0,0,0,-29.208042,11.165928
"InChI=1S/C8H10N2O3/c1-13-5-2-3-6(7(11)4-5)8(12)10-9/h2-4,11H,9H2,1H3,(H,10,12)",0,0,0,0,0,0,-47.472713,38.629864
"InChI=1S/C15H11FN2O2/c16-9-5-6-14(19)10(7-9)13-8-15(20)18-12-4-2-1-3-11(12)17-13/h1-7,19H,8H2,(H,18,20)",0,0,0,0,0,0,-16.835299,23.727818
"InChI=1S/C9H11NO3/c1-13-9(12)8(10)6-2-4-7(11)5-3-6/h2-5,8,11H,10H2,1H3",0,0,0,0,0,0,-21.083622,-42.123737
"InChI=1S/C9H12O2/c1-11-7-6-8-2-4-9(10)5-3-8/h2-5,10H,6-7H2,1H3",0,0,0,0,0,0,-34.258675,-46.087025
"InChI=1S/C7H7BrO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",-1,0,0,0,0,0,-1.6456724,-6.6377807
"InChI=1S/C9H10O2/c1-6-3-4-8(7(2)10)9(11)5-6/h3-5,11H,1-2H3",-1,0,0,0,0,0,-29.918137,32.38021
"InChI=1S/C7H7FO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",0,0,0,0,0,0,-0.45024574,-5.776553
"InChI=1S/C7H5FO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",0,0,0,0,0,0,-13.670404,4.6688046
"InChI=1S/C12H16N2O2/c1-10(15)13-6-8-14(9-7-13)11-2-4-12(16)5-3-11/h2-5,16H,6-9H2,1H3",0,0,0,0,0,0,-15.393188,-37.495663
"InChI=1S/C7H5BrO2/c8-6-3-5(4-9)1-2-7(6)10/h1-4,10H",0,0,0,0,0,0,-16.733524,5.7737017
"InChI=1S/C9H12O/c1-7(2)8-4-3-5-9(10)6-8/h3-7,10H,1-2H3",0,0,0,0,0,0,-7.8576813,-53.81922
"InChI=1S/C9H10O4/c1-6(9(11)12)13-8-4-2-7(10)3-5-8/h2-6,10H,1H3,(H,11,12)",0,0,0,0,0,0,-27.706522,-23.62932
"InChI=1S/C10H12O4/c1-7(10(12)13-2)14-9-5-3-8(11)4-6-9/h3-7,11H,1-2H3",0,0,0,0,0,0,-27.704367,-23.628616
"InChI=1S/C7H7FO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3",0,0,0,0,0,0,-33.162533,9.332026
"InChI=1S/C7H5F3OS/c8-7(9,10)12-6-3-1-5(11)2-4-6/h1-4,11H",0,0,0,0,0,0,-18.145248,-25.194988
"InChI=1S/C9H13NO2/c10-8(6-11)5-7-1-3-9(12)4-2-7/h1-4,8,11-12H,5-6,10H2",0,0,0,0,0,0,-39.48127,-52.271408
"InChI=1S/C7H8N2O2/c8-9-7(11)5-2-1-3-6(10)4-5/h1-4,10H,8H2,(H,9,11)",0,0,0,0,0,0,-0.48281795,-50.832504
"InChI=1S/C8H7FO2/c1-5(10)7-3-2-6(9)4-8(7)11/h2-4,11H,1H3",0,0,0,0,0,0,-35.48019,33.686153
"InChI=1S/C6H6OS/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",0,0,0,0,0,0,-10.803461,17.909752
"InChI=1S/C8H8O4/c1-12-6-4-2-3-5(9)7(6)8(10)11/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-4.2643437,10.282818
"InChI=1S/C7H5BrO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-33.902863,32.6543
"InChI=1S/C9H10O4/c1-12-6-3-4-8(10)7(5-6)9(11)13-2/h3-5,10H,1-2H3",1,0,0,0,0,0,-42.10666,36.729336
"InChI=1S/C8H8O2/c1-6-2-3-8(10)7(4-6)5-9/h2-5,10H,1H3",0,0,0,0,0,0,-13.231146,3.2493546
"InChI=1S/C7H5ClO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H",0,0,0,0,0,0,-14.462926,4.126634
"InChI=1S/C15H24O2/c1-14(2,3)10-9-13(17-7)11(8-12(10)16)15(4,5)6/h8-9,16H,1-7H3",0,0,0,0,0,0,-48.84017,5.2462716
"InChI=1S/C7H5FO3/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-15.834278,13.199152
"InChI=1S/C7H7BrO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",0,0,0,0,0,0,-30.982561,-6.2512517
"InChI=1S/C13H10O3/c14-11-7-4-8-12(9-11)16-13(15)10-5-2-1-3-6-10/h1-9,14H",0,0,0,0,0,0,-13.92514,-41.47151
"InChI=1S/C8H8O4/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4,9H,5H2,(H,10,11)",0,0,0,0,0,0,-35.13553,-28.197107
"InChI=1S/C6H6ClNO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H,8H2",0,0,0,0,0,0,-31.376701,4.6602583
"InChI=1S/C7H4F4O/c8-5-2-1-4(3-6(5)12)7(9,10)11/h1-3,12H",0,0,0,0,0,0,-44.89794,-4.736973
"InChI=1S/C7H4F4O/c8-6-4(7(9,10)11)2-1-3-5(6)12/h1-3,12H",0,0,0,0,0,0,-9.443396,12.673539
"InChI=1S/C7H4ClF3O/c8-6-4(7(9,10)11)2-1-3-5(6)12/h1-3,12H",0,0,0,0,0,0,-9.3789625,12.620646
"InChI=1S/C7H4FNO/c8-7-3-6(10)2-1-5(7)4-9/h1-3,10H",0,0,0,0,0,0,-26.064562,-4.360468
